max_utility for rounded alloc | max_utility
4.6 | 5.21
94.3 | 95
79.5 | 80.1
25.4 | 25.3
56.9 | 56.5
10.7 | 12
70 | 70
27.9 | 28.2
83.7 | 82.8
76.6 | 77
26.4 | 27.3
82.6 | 82.8
29.1 | 28.6
60 | 60.4
95.6 | 94.3
52.5 | 54.4
84.3 | 82.3
48.9 | 47.6
55 | 55.8
54.7 | 54.9
31.8 | 32.3
51.9 | 53.3
93.3 | 91.8
49 | 48.7
50.6 | 49.9
89.8 | 89.9
36 | 35.2
78.8 | 78.5
61.8 | 61.7
36.6 | 37.5
113 | 113
23 | 22.8
62.4 | 62.5
35.5 | 35.2
84.3 | 84.5
59.7 | 60.5
75.9 | 76.2
50.5 | 51.6
14.4 | 15.1
52.1 | 51.7
92.6 | 91.9
68.4 | 69.1
77.8 | 77.6
85 | 85.5
21.7 | 18.8
37.2 | 37.9
46.5 | 45.4
50.8 | 51.6
91.5 | 91.9
38 | 37.7
59 | 59
66 | 65.3
max_utility for rounded alloc | max_utility
Number Goods: 45,  Number Bidders: 17,  Number Iterations: 2000 Quantitaet pro Gut: 40
54.8 | 55
61.3 | 60.8
23.6 | 23.9
69.3 | 69
72.3 | 72.8
89 | 89
69 | 69.3
14.9 | 14.8
54 | 53.1
82.2 | 82.2
52 | 52.1
60.5 | 60.3
40.7 | 40.6
34.1 | 34.4
65.6 | 65.3
70.5 | 70.8
82.2 | 82.5
83.9 | 84.3
77.2 | 76.7
81.1 | 81.1
54 | 54.5
59.8 | 60.2
6.05 | 6.24
84 | 83.8
32.1 | 32
30.1 | 30.1
70.3 | 69.9
45.4 | 46
76.5 | 76.4
52.5 | 52.7
54.6 | 54.5
89.3 | 89.2
80.1 | 79.5
35.5 | 35.5
38.7 | 38.5
24.6 | 24.6
34.8 | 35.2
61 | 61.1
84.7 | 84
41.1 | 41.3
60.7 | 60.5
80 | 80.3
39.2 | 38.7
80.1 | 80.5
33.7 | 33.6
109 | 110
60 | 60.3
98.1 | 98
78.5 | 78.4
56.2 | 56
65.6 | 64.7
42.1 | 41.8
77.3 | 77.7
82.6 | 83.2
54.8 | 55.2
60.2 | 59.2
68.2 | 68.3
13.1 | 12.9
67.4 | 67.4
18.8 | 18.7
13.2 | 13.1
85.4 | 85.5
60.5 | 60.6
102 | 102
59.4 | 59.7
65.9 | 65.6
98.2 | 98.3
38.1 | 38.1
72.9 | 73.1
66.2 | 66.1
26.7 | 26.5
72.1 | 72.2
50.7 | 51.2
73 | 73.3
36.4 | 35.8
65 | 65
47.8 | 47.9
68.2 | 68.2
86 | 86.2
77.5 | 77
74.7 | 74.6
35.9 | 36.1
54.4 | 54.6
30.4 | 30.2
80.4 | 80.4
max_utility for rounded alloc | max_utility
Number Goods: 45,  Number Bidders: 17,  Number Iterations: 2000 Quantitaet pro Gut: 60
75 | 75.1
59.7 | 59.6
55.7 | 56
76.7 | 76.5
42 | 42.2
17.9 | 18.5
87.7 | 86.8
40.3 | 39.9
96.4 | 96.3
41.4 | 41.5
50.1 | 50.4
12.9 | 12.9
64.2 | 64.4
31.3 | 31.2
91.5 | 91.5
71 | 71
79.3 | 79.3
50.6 | 50.8
75.7 | 75.8
72.6 | 72.6
99.7 | 99.8
65.2 | 64.6
59.9 | 59.8
45.5 | 45.3
55.6 | 55.8
42.2 | 42.2
93 | 93.1
37.3 | 36.7
63.9 | 64
25 | 24.9
48.9 | 49
91.3 | 91.6
79.8 | 80.2
28.3 | 28.4
17.2 | 17.5
107 | 107
64.7 | 64.3
84.7 | 84.8
39.5 | 39.7
49.5 | 49.6
58.6 | 58.4
100 | 99.7
57 | 56.9
85.5 | 85.7
24.2 | 24.4
82.4 | 82.5
40.9 | 41.3
83 | 83
49.7 | 49.7
59.5 | 58.9
37.6 | 38
40 | 39.7
82.7 | 82.2
95 | 95.2
87.2 | 87
20.4 | 20.7
93.1 | 93.2
22.8 | 22.6
56.3 | 56.5
75.8 | 76
57 | 57
43.8 | 43.8
86.7 | 86.6
23.9 | 24.5
46.6 | 46.6
99.5 | 99.3
45.1 | 45.2
34.2 | 34.1
31.9 | 32.1
96 | 96
27.8 | 27.8
49.2 | 49
34.9 | 35.4
33.1 | 33.1
92.7 | 92.8
51 | 51.1
87.3 | 86.6
39.8 | 40.1
88 | 88
48.4 | 48.3
49.4 | 49.4
98.4 | 98.3
84.3 | 84.5
29.3 | 28.9
66.7 | 67
